时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2008/08/01,13.05,13.3,12.78,13.05,6292189,13.57,13.73,13.63,14.49,,,,,,0,62921.89,96641.28,114079.29,-0.11,-0.1,-0.02
2008/08/04,13.1,13.1,12.78,12.92,4204834,13.32,13.65,13.58,14.44,,,,,,0,42048.34,83142.54,104531.34,-0.15,-0.11,-0.08
2008/08/05,12.99,13.38,12.92,13.01,7130540,13.12,13.57,13.53,14.37,,,,,,0,71305.4,78458.63,98545.05,-0.18,-0.13,-0.1
2008/08/06,13.18,13.3,12.73,12.95,4586192,12.99,13.5,13.46,14.29,,,,,,0,45861.92,69377.83,92836.3,-0.2,-0.14,-0.12
2008/08/07,12.72,13.4,12.72,13.27,9137113,13.04,13.41,13.42,14.22,,,,,,0,91371.13,62701.74,83781.37,-0.19,-0.15,-0.08
2008/08/08,13.2,13.4,12.74,12.9,9099711,13.01,13.29,13.38,14.15,,,,,,0,90997.11,68316.78,82479.03,-0.21,-0.16,-0.09
2008/08/11,12.9,13.05,12.3,12.51,18146328,12.93,13.12,13.33,14.06,,,,,,0,181463.28,96199.77,89671.16,-0.25,-0.18,-0.14
2008/08/12,12.33,12.86,12.32,12.72,4769500,12.87,13,13.31,13.98,,,,,,0,47695,91477.69,84968.16,-0.27,-0.2,-0.14
2008/08/13,12.7,12.98,12.68,12.7,6562519,12.82,12.9,13.3,13.9,,,,,,0,65625.19,95430.34,82404.09,-0.28,-0.21,-0.13
2008/08/14,12.7,12.85,12.6,12.79,5799218,12.72,12.88,13.31,13.82,,,,,,0,57992.18,88754.55,75728.14,-0.27,-0.23,-0.1
2008/08/15,12.7,12.86,12.6,12.7,5499920,12.68,12.85,13.29,13.75,,,,,,0,54999.2,81554.97,74935.88,-0.28,-0.24,-0.08
2008/08/18,12.68,12.68,12.05,12.15,12101345,12.61,12.77,13.21,13.67,,,,,,0,121013.45,69465,82832.38,-0.32,-0.25,-0.13
2008/08/19,12.1,12.5,12.02,12.31,6894642,12.53,12.7,13.14,13.61,,,,,,0,68946.42,73715.29,82596.49,-0.33,-0.27,-0.13
2008/08/20,12.31,13.49,12.2,13.41,12078721,12.67,12.75,13.12,13.57,,,,,,0,120787.21,84747.7,90089.02,-0.26,-0.27,0.02
2008/08/21,13.14,13.54,12.81,12.94,7222931,12.7,12.71,13.06,13.53,,,,,,0,72229.31,87595.12,88174.84,-0.23,-0.26,0.06
2008/08/22,12.75,13.1,12.75,12.94,7101899,12.75,12.72,13,13.49,,,,,,0,71018.99,90799.08,86177.02,-0.21,-0.25,0.08
2008/08/25,12.95,13.37,12.95,13,4971905,12.92,12.77,12.94,13.44,,,,,,0,49719.05,76540.2,73002.6,-0.18,-0.23,0.11
2008/08/26,12.85,13.11,12.67,12.96,5839691,13.05,12.79,12.89,13.41,,,,,,0,58396.91,74430.3,74072.79,-0.16,-0.22,0.12
2008/08/27,12.85,13.02,11.99,12.16,11344892,12.8,12.74,12.82,13.35,,,,,,0,113448.92,72962.64,78855.16,-0.21,-0.22,0.02
2008/08/28,12.12,12.6,11.73,11.97,11143587,12.61,12.65,12.77,13.28,,,,,,0,111435.87,80803.95,84199.53,-0.26,-0.23,-0.06
2008/08/29,11.9,12.33,11.68,12.12,17583668,12.44,12.6,12.72,13.23,,,,,,0,175836.69,101767.48,96283.28,-0.28,-0.24,-0.09
2008/09/01,11.94,12.34,11.75,12.17,14264814,12.28,12.6,12.68,13.17,,,,,,0,142648.14,120353.3,98446.75,-0.29,-0.25,-0.09
2008/09/02,12.17,12.3,11.7,11.85,8396273,12.05,12.55,12.63,13.12,,,,,,0,83962.73,125466.47,99948.38,-0.33,-0.26,-0.12
2008/09/03,11.85,11.85,10.99,11.21,14767554,11.86,12.33,12.54,13.08,,,,,,0,147675.55,132311.8,102637.22,-0.4,-0.29,-0.21
2008/09/04,11.22,11.22,10.2,10.75,29887434,11.62,12.11,12.41,13.04,,,,,,0,298874.34,169799.48,125301.72,-0.49,-0.33,-0.31
2008/09/05,10.39,11,10.22,10.79,12172713,11.35,11.9,12.31,13,,,,,,0,121727.13,158977.58,130372.53,-0.55,-0.37,-0.35
2008/09/08,10.71,10.87,10.45,10.63,7964863,11.05,11.66,12.21,12.96,,,,,,0,79648.63,146377.67,133365.48,-0.6,-0.42,-0.36
2008/09/09,10.61,11.01,10.59,10.78,5743889,10.83,11.44,12.12,12.92,,,,,,0,57438.89,141072.91,133269.69,-0.62,-0.46,-0.33
2008/09/10,10.8,11.35,10.55,10.99,10619136,10.79,11.33,12.03,12.89,,,,,,0,106191.36,132776.08,132543.94,-0.62,-0.49,-0.25
2008/09/11,10.81,11.05,10.75,10.97,5856847,10.83,11.23,11.94,12.87,,,,,,0,58568.47,84714.9,127257.2,-0.61,-0.51,-0.19
2008/09/12,10.86,11.2,10.83,11.02,4389653,10.88,11.12,11.86,12.85,,,,,,0,43896.53,69148.77,114063.18,-0.59,-0.53,-0.12
2008/09/17,10.64,11.22,10.64,10.98,10447122,10.95,11,11.8,12.83,,,,,,0,104471.22,74113.3,110245.48,-0.57,-0.54,-0.07
2008/09/18,10.7,11.25,10,10.96,20158624,10.98,10.91,11.73,12.79,,,,,,0,201586.23,102942.77,122007.84,-0.55,-0.54,-0.02
2008/09/19,12.06,12.06,11.76,12.06,34426212,11.2,10.99,11.66,12.77,,,,,,0,344262.13,150556.92,141666.5,-0.44,-0.52,0.16
2008/09/22,12.6,13.08,11.95,12.38,53064508,11.48,11.16,11.63,12.75,,,,,,0,530645.06,244972.23,164843.56,-0.33,-0.48,0.31
2008/09/23,11.95,12.18,11.78,11.92,18140764,11.66,11.27,11.58,12.73,,,,,,0,181407.64,272474.47,170811.61,-0.27,-0.44,0.34
2008/09/24,11.7,12.3,11.58,12.29,12218243,11.92,11.44,11.55,12.71,,,,,,0,122182.43,276016.69,175065,-0.19,-0.39,0.4
2008/09/25,12.25,13.1,12.13,12.97,34370384,12.32,11.65,11.55,12.71,,,,,,0,343703.84,304440.22,203691.48,-0.07,-0.33,0.51
2008/09/26,12.98,13.29,12.8,12.9,15253290,12.49,11.85,11.59,12.7,,,,,,0,152532.91,266094.38,208325.64,0.01,-0.26,0.54
2008/10/06,12.85,12.9,12.07,12.21,8666547,12.46,11.97,11.6,12.67,,,,,,0,86665.47,177298.45,211135.34,0.03,-0.2,0.46
2008/10/07,12,12.57,11.72,12.01,10363426,12.48,12.07,11.59,12.65,,,,,,0,103634.26,161743.78,217109.13,0.02,-0.16,0.36
2008/10/08,11.91,12.2,11.28,11.63,15010334,12.34,12.13,11.57,12.61,,,,,,0,150103.34,167327.97,221672.33,-0.01,-0.13,0.23
2008/10/09,11.88,11.95,11.33,11.67,10418825,12.08,12.2,11.56,12.57,,,,,,0,104188.25,119424.84,211932.53,-0.04,-0.11,0.14
2008/10/10,11.38,11.9,11.01,11.48,12724814,11.8,12.15,11.57,12.52,,,,,,0,127248.14,114367.89,190231.14,-0.07,-0.1,0.06
2008/10/13,11.41,11.88,11.4,11.86,13696370,11.73,12.09,11.63,12.49,,,,,,0,136963.7,124427.54,150863,-0.07,-0.1,0.06
2008/10/14,12.2,12.27,11.65,11.91,18121962,11.71,12.09,11.68,12.46,,,,,,0,181219.63,139944.61,150844.2,-0.06,-0.09,0.06
2008/10/15,11.71,11.89,11.13,11.29,11201332,11.64,11.99,11.71,12.42,,,,,,0,112013.32,132326.61,149827.28,-0.1,-0.09,-0.02
2008/10/16,10.96,11.29,10.85,10.99,21671540,11.51,11.8,11.72,12.38,,,,,,0,216715.41,154832.03,137128.44,-0.16,-0.1,-0.11
2008/10/17,11.02,11.19,10.55,10.58,10689694,11.33,11.56,11.7,12.34,,,,,,0,106896.94,150761.8,132564.84,-0.23,-0.13,-0.2
2008/10/20,10.58,11,10.51,10.88,6657615,11.13,11.43,11.7,12.32,,,,,,0,66576.15,136684.28,130555.91,-0.26,-0.16,-0.21
2008/10/21,11,11.31,10.88,10.99,6486964,10.95,11.33,11.7,12.28,,,,,,0,64869.64,113414.29,126679.45,-0.28,-0.18,-0.19
2008/10/22,10.9,11.25,10.5,10.6,13205391,10.81,11.23,11.68,12.23,,,,,,0,132053.91,117422.41,124874.51,-0.32,-0.21,-0.22
2008/10/23,10.4,11.15,10.4,11.13,12793968,10.84,11.17,11.69,12.18,,,,,,0,127939.68,99667.27,127249.65,-0.3,-0.23,-0.15
2008/10/24,11.19,11.5,11.02,11.42,15246950,11,11.16,11.66,12.15,,,,,,0,152469.5,108781.77,129771.79,-0.26,-0.23,-0.05
2008/10/27,11.2,11.4,10.4,10.45,20582884,10.92,11.02,11.56,12.09,,,,,,0,205828.84,136632.31,136658.3,-0.3,-0.25,-0.11
2008/10/28,10.39,11.05,10.2,10.95,18674500,10.91,10.93,11.51,12.03,,,,,,0,186745,161007.39,137210.84,-0.3,-0.26,-0.08
2008/10/29,11,11.2,10.3,10.56,9910638,10.9,10.85,11.42,11.97,,,,,,0,99106.38,154417.88,135920.14,-0.32,-0.27,-0.09
2008/10/30,10.75,10.89,10.46,10.75,12029807,10.83,10.83,11.31,11.92,,,,,,0,120298.07,152889.56,126278.41,-0.31,-0.28,-0.07
2008/10/31,10.7,10.7,9.68,9.68,13775507,10.48,10.74,11.15,11.85,,,,,,0,137755.06,149946.67,129364.23,-0.39,-0.3,-0.19
2008/11/03,9.3,9.31,8.72,8.86,28074368,10.16,10.54,10.98,11.78,,,,,,0,280743.69,164929.64,150780.98,-0.52,-0.34,-0.35
2008/11/04,8.72,9.16,8.72,9.02,17971826,9.77,10.34,10.84,11.72,,,,,,0,179718.27,163524.3,162265.84,-0.59,-0.39,-0.4
2008/11/05,9.03,9.52,9.03,9.28,14037451,9.52,10.21,10.72,11.66,,,,,,0,140374.52,171777.92,163097.91,-0.63,-0.44,-0.37
2008/11/06,9.1,9.21,8.74,9.16,12073795,9.2,10.01,10.59,11.59,,,,,,0,120737.95,171865.89,162377.73,-0.66,-0.48,-0.35
2008/11/07,8.98,9.55,8.88,9.28,8396014,9.12,9.8,10.48,11.53,,,,,,0,83960.14,161106.91,155526.8,-0.66,-0.52,-0.29
2008/11/10,9.51,10.1,9.5,9.96,22869634,9.34,9.75,10.39,11.48,,,,,,0,228696.34,150697.44,157813.55,-0.61,-0.54,-0.14
2008/11/11,9.9,10.13,9.75,9.82,13392453,9.5,9.64,10.28,11.42,,,,,,0,133924.53,141538.7,152531.5,-0.56,-0.54,-0.04
2008/11/12,9.75,9.97,8.99,9.24,34781668,9.49,9.51,10.18,11.37,,,,,,0,347816.69,183027.13,177402.53,-0.57,-0.55,-0.05
2008/11/13,9.13,10.16,8.98,9.91,67506576,9.64,9.42,10.13,11.32,,,,,,0,675065.75,293892.69,232879.3,-0.52,-0.54,0.05
2008/11/14,9.98,10.1,9.75,10,89044824,9.79,9.45,10.1,11.28,,,,,,0,890448.25,455190.31,308148.63,-0.46,-0.53,0.13
2008/11/17,10.08,10.08,9.69,9.99,75960920,9.79,9.57,10.05,11.23,,,,,,0,759609.19,561372.88,356035.16,-0.42,-0.5,0.18
2008/11/18,9.96,10.46,9.83,10.08,128536080,9.84,9.67,10.01,11.19,,,,,,0,1285360.75,791660.13,466599.41,-0.37,-0.48,0.22
2008/11/19,10,10.22,9.13,10.16,114947256,10.03,9.76,9.98,11.15,,,,,,0,1149472.5,951991.31,567509.19,-0.32,-0.44,0.26
2008/11/20,9.81,9.96,9.41,9.59,76066560,9.96,9.8,9.91,11.11,,,,,,0,760665.63,969111.25,631502,-0.32,-0.42,0.2
2008/11/21,9.3,9.78,9.05,9.34,53233380,9.83,9.81,9.8,11.04,,,,,,0,532333.81,897488.38,676339.38,-0.34,-0.4,0.13
2008/11/24,9.39,9.39,8.88,8.91,43892580,9.62,9.7,9.73,10.97,,,,,,0,438925.81,833351.69,697362.31,-0.38,-0.4,0.03
2008/11/25,9.03,9.22,8.6,8.77,31514960,9.35,9.6,9.62,10.9,,,,,,0,315149.59,639309.5,715484.81,-0.43,-0.41,-0.04
2008/11/26,8.72,9.04,8.66,8.87,32739808,9.1,9.56,9.53,10.84,,,,,,0,327398.09,474894.59,713442.94,-0.45,-0.41,-0.07
2008/11/27,9.42,9.46,8.7,8.76,57105132,8.93,9.45,9.43,10.77,,,,,,0,571051.31,436971.72,703041.5,-0.47,-0.42,-0.08
2008/11/28,8.61,9.07,8.6,8.77,44191408,8.82,9.32,9.39,10.71,,,,,,0,441914.09,418887.78,658188.06,-0.48,-0.43,-0.08
2008/12/01,8.7,8.8,8.49,8.76,39151960,8.79,9.2,9.38,10.66,,,,,,0,391519.59,409406.53,621379.13,-0.48,-0.44,-0.07
2008/12/02,8.6,8.66,8.38,8.43,63042624,8.72,9.04,9.35,10.59,,,,,,0,630426.25,472461.88,555885.69,-0.5,-0.45,-0.09
2008/12/03,8.53,9.14,8.38,9.1,100518896,8.76,8.93,9.35,10.54,,,,,,0,1005188.94,608020.06,541457.31,-0.46,-0.46,-0.01
2008/12/04,9.2,9.58,9.06,9.15,113822208,8.84,8.89,9.34,10.5,,,,,,0,1138222.13,721454.19,579212.94,-0.42,-0.45,0.06
2008/12/05,9.09,9.2,8.87,9.11,63914732,8.91,8.86,9.34,10.46,,,,,,0,639147.31,760900.88,589894.31,-0.38,-0.44,0.1
2008/12/08,9.28,9.55,9.2,9.51,88213056,9.06,8.92,9.31,10.44,,,,,,0,882130.56,859023.06,634214.81,-0.32,-0.41,0.18
2008/12/09,9.63,9.78,9.3,9.33,77089024,9.24,8.98,9.29,10.42,,,,,,0,770890.25,887115.81,679788.88,-0.28,-0.39,0.21
2008/12/10,9.26,9.4,9.09,9.37,56228644,9.29,9.03,9.3,10.4,,,,,,0,562286.44,798535.31,703277.69,-0.25,-0.36,0.23
2008/12/11,9.35,9.47,8.96,8.97,64149328,9.26,9.05,9.25,10.37,,,,,,0,641493.25,699189.56,710321.88,-0.25,-0.34,0.18
2008/12/12,8.81,8.92,8.62,8.68,48299168,9.17,9.04,9.18,10.33,,,,,,0,482991.69,667958.44,714429.63,-0.27,-0.32,0.11
2008/12/15,8.81,8.88,8.38,8.57,49818152,8.98,9.02,9.11,10.29,,,,,,0,498181.53,591168.63,725095.81,-0.29,-0.32,0.05
2008/12/16,8.48,8.55,8.21,8.53,70251280,8.82,9.03,9.03,10.25,,,,,,0,702512.81,577493.13,732304.5,-0.31,-0.31,0.02
2008/12/17,8.53,8.9,8.48,8.69,64598104,8.69,8.99,8.96,10.21,,,,,,0,645981.06,594232.06,696383.69,-0.3,-0.31,0.02
2008/12/18,8.71,8.86,8.61,8.83,51239744,8.66,8.96,8.92,10.17,,,,,,0,512397.44,568412.88,633801.25,-0.29,-0.31,0.04
2008/12/19,8.8,8.97,8.7,8.83,49290672,8.69,8.93,8.9,10.12,,,,,,0,492906.72,570395.94,619177.19,-0.27,-0.3,0.06
2008/12/22,8.83,8.95,8.66,8.82,44557800,8.74,8.86,8.89,10.06,,,,,,0,445578,559875.19,575521.94,-0.25,-0.29,0.07
2008/12/23,8.85,8.85,8.24,8.25,49672084,8.68,8.75,8.87,10,,,,,,0,496720.84,518716.81,548105,-0.28,-0.29,0.01
2008/12/24,8.18,8.2,7.87,7.96,45525088,8.54,8.61,8.82,9.93,,,,,,0,455250.88,480570.78,537401.44,-0.33,-0.3,-0.06
2008/12/25,7.96,8.22,7.96,8.05,43819780,8.38,8.52,8.79,9.84,,,,,,0,438197.81,465730.84,517071.88,-0.35,-0.31,-0.09
2008/12/26,8,8.08,7.89,7.9,46104784,8.2,8.44,8.74,9.76,,,,,,0,461047.84,459359.06,514877.5,-0.38,-0.32,-0.11
2008/12/29,7.78,8.29,7.53,8.12,66135700,8.06,8.4,8.71,9.69,,,,,,0,661357,502514.88,531195.06,-0.38,-0.33,-0.09
2008/12/30,8.12,8.16,7.88,8,43089200,8.01,8.35,8.69,9.63,,,,,,0,430892,489349.09,504032.97,-0.38,-0.34,-0.08
2008/12/31,7.98,8.19,7.92,8.02,63101900,8.02,8.28,8.63,9.57,,,,,,0,631019,524502.75,502536.75,-0.38,-0.35,-0.06
2009/01/05,8.11,8.26,7.99,8.24,37691300,8.06,8.22,8.59,9.51,,,,,,0,376913,512245.78,488988.31,-0.36,-0.35,-0.01
2009/01/06,8.27,8.77,8.21,8.57,72644304,8.19,8.19,8.56,9.46,,,,,,0,726443.06,565324.81,512341.94,-0.31,-0.34,0.07
2009/01/07,8.58,8.82,8.56,8.57,54037400,8.28,8.17,8.52,9.41,,,,,,0,540374,541128.19,521821.53,-0.26,-0.33,0.12
2009/01/08,8.4,8.65,8.34,8.47,33331100,8.37,8.19,8.47,9.35,,,,,,0,333311,521612,505480.56,-0.24,-0.31,0.14
2009/01/09,8.49,8.65,8.48,8.53,21430000,8.48,8.25,8.43,9.3,,,,,,0,214300,438268.22,481385.47,-0.21,-0.29,0.16
2009/01/12,8.54,8.62,8.38,8.46,28750000,8.52,8.29,8.4,9.26,,,,,,0,287500,420385.63,466315.69,-0.19,-0.27,0.16
2009/01/13,8.39,8.56,8.35,8.41,24079300,8.49,8.34,8.39,9.22,,,,,,0,240793,323255.59,444290.22,-0.17,-0.25,0.15
2009/01/14,8.4,8.68,8.37,8.67,28016800,8.51,8.39,8.4,9.19,,,,,,0,280168,271214.41,406171.31,-0.14,-0.23,0.17
2009/01/15,8.59,8.77,8.52,8.57,38729100,8.53,8.45,8.4,9.15,,,,,,0,387291,282010.41,401811.22,-0.12,-0.21,0.17
2009/01/16,8.58,9,8.52,8.75,56966100,8.57,8.52,8.4,9.12,,,,,,0,569661,353082.59,395675.41,-0.09,-0.18,0.19
2009/01/19,8.89,9.03,8.8,8.86,38654600,8.65,8.59,8.4,9.08,,,,,,0,386546,372891.81,396638.72,-0.05,-0.16,0.2
2009/01/20,8.82,8.88,8.5,8.63,55902200,8.7,8.59,8.39,9.03,,,,,,0,559022,436537.59,379896.59,-0.05,-0.13,0.18
2009/01/21,8.45,8.6,8.42,8.58,42375100,8.68,8.59,8.38,9,,,,,,0,423751,465254.19,368234.31,-0.04,-0.12,0.15
2009/01/22,8.6,8.64,8.39,8.51,41990000,8.67,8.6,8.39,8.96,,,,,,0,419900,471776,376893.19,-0.04,-0.1,0.12
2009/01/23,8.51,8.63,8.44,8.47,39503700,8.61,8.59,8.42,8.92,,,,,,0,395037,436851.19,394966.91,-0.05,-0.09,0.09
2009/02/02,8.53,8.57,8.25,8.4,51278500,8.52,8.59,8.44,8.89,,,,,,0,512785,462099,417495.41,-0.06,-0.08,0.05
2009/02/03,8.4,8.84,8.3,8.76,68485296,8.54,8.62,8.48,8.87,,,,,,0,684852.94,487265.19,461901.41,-0.03,-0.07,0.08
2009/02/04,8.85,9.12,8.85,9.03,100456304,8.63,8.66,8.52,8.87,,,,,,0,1004563.06,603427.63,534340.88,0.01,-0.06,0.13
2009/02/05,9.06,9.3,8.92,8.96,82823296,8.72,8.69,8.57,8.87,,,,,,0,828232.94,685094.19,578435.13,0.03,-0.04,0.14
2009/02/06,8.97,9.45,8.97,9.39,78836400,8.91,8.76,8.64,8.87,,,,,,0,788364,763759.56,600305.38,0.08,-0.02,0.2
2009/02/09,9.51,9.65,9.34,9.54,103127600,9.14,8.83,8.71,8.88,,,,,,0,1031276,867457.81,664778.38,0.14,0.02,0.25
2009/02/10,9.49,9.68,9.35,9.64,81101504,9.31,8.93,8.76,8.89,,,,,,0,811015.06,892690.19,689977.69,0.19,0.05,0.27
2009/02/11,9.46,9.96,9.33,9.9,137288896,9.49,9.06,8.83,8.89,,,,,,0,1372889,966355.38,784891.5,0.24,0.09,0.31
2009/02/12,9.86,9.87,9.43,9.62,99200800,9.62,9.17,8.88,8.88,,,,,,0,992008,999110.44,842102.31,0.26,0.12,0.28
2009/02/13,9.59,9.89,9.36,9.82,113782800,9.7,9.31,8.95,8.89,,,,,,0,1137828,1069003.25,916381.38,0.29,0.16,0.27
2009/02/16,10,10.28,9.76,10.23,151022096,9.84,9.49,9.04,8.9,,,,,,0,1510221,1164792.25,1016125,0.34,0.19,0.3
2009/02/17,10.15,10.23,9.75,9.76,117242400,9.87,9.59,9.1,8.89,,,,,,0,1172424,1237074,1064882.13,0.34,0.22,0.23
2009/02/18,9.54,9.69,9.13,9.19,92838496,9.72,9.6,9.13,8.88,,,,,,0,928384.94,1148173.25,1057264.25,0.29,0.24,0.11
2009/02/19,9.26,9.33,9.06,9.21,67657600,9.64,9.63,9.16,8.86,,,,,,0,676576,1085086.75,1042098.63,0.25,0.24,0.02
2009/02/20,9.22,9.32,9.03,9.27,71445504,9.53,9.62,9.19,8.85,,,,,,0,714455.06,1000412.19,1034707.69,0.22,0.23,-0.03
2009/02/23,9.25,9.58,9.05,9.5,137722704,9.39,9.61,9.22,8.85,,,,,,0,1377227,973813.38,1069302.75,0.21,0.23,-0.04
2009/02/24,9.35,9.52,8.98,9,133586200,9.23,9.55,9.24,8.84,,,,,,0,1335862,1006501,1121787.5,0.16,0.22,-0.11
2009/02/25,9.18,9.19,8.7,8.91,83938096,9.18,9.45,9.26,8.84,,,,,,0,839380.94,988700.19,1068436.75,0.11,0.2,-0.16
2009/02/26,8.93,9.15,8.4,8.52,87408704,9.04,9.34,9.26,8.84,,,,,,0,874087.06,1028202.44,1056644.63,0.05,0.17,-0.24
2009/02/27,8.46,8.57,8.13,8.25,75744600,8.84,9.18,9.24,8.83,,,,,,0,757446,1036800.63,1018606.38,-0.03,0.13,-0.31
2009/03/02,8.14,8.34,8.11,8.26,46325900,8.59,8.99,9.24,8.82,,,,,,0,463259,854007,913910.19,-0.09,0.08,-0.35
2009/03/03,8.1,8.24,8.05,8.16,51708600,8.42,8.83,9.21,8.81,,,,,,0,517086,690251.81,848376.38,-0.14,0.04,-0.36
2009/03/04,8.16,8.78,8.16,8.69,89695296,8.38,8.78,9.19,8.81,,,,,,0,896952.94,701766.19,845233.19,-0.14,0,-0.28
2009/03/05,8.72,8.8,8.46,8.67,110252200,8.41,8.72,9.18,8.81,,,,,,0,1102522,747453.19,887827.81,-0.14,-0.03,-0.22
2009/03/06,8.45,8.56,8.36,8.46,76689696,8.45,8.64,9.13,8.8,,,,,,0,766896.94,749343.38,893072,-0.15,-0.05,-0.2
2009/03/09,8.51,8.64,8.24,8.25,77025200,8.45,8.52,9.07,8.79,,,,,,0,770252,810742,832374.5,-0.18,-0.08,-0.2
2009/03/10,8.19,8.49,8.17,8.46,43937300,8.51,8.46,9.01,8.78,,,,,,0,439373,795199.38,742725.56,-0.18,-0.1,-0.16
2009/03/11,8.61,8.66,8.3,8.33,49456900,8.43,8.4,8.93,8.76,,,,,,0,494569,714722.56,708244.38,-0.19,-0.12,-0.15
2009/03/12,8.3,8.45,8.22,8.38,36053500,8.38,8.39,8.87,8.74,,,,,,0,360535,566325.19,656889.19,-0.19,-0.13,-0.12
2009/03/13,8.49,8.49,8.25,8.27,42728000,8.34,8.39,8.79,8.72,,,,,,0,427280,498401.81,623872.56,-0.2,-0.14,-0.11
2009/03/16,8.3,8.31,8.01,8.23,50681900,8.33,8.39,8.69,8.71,,,,,,0,506819,445715.19,628228.56,-0.2,-0.16,-0.1
2009/03/17,8.23,8.56,8.12,8.49,81788800,8.34,8.42,8.63,8.71,,,,,,0,817888,521418.19,658308.81,-0.19,-0.16,-0.05
2009/03/18,8.51,8.58,8.43,8.47,82074400,8.37,8.4,8.59,8.71,,,,,,0,820744,586653.19,650687.88,-0.17,-0.16,-0.02
2009/03/19,8.5,8.77,8.46,8.76,84344600,8.44,8.41,8.57,8.71,,,,,,0,843446,683235.38,624780.31,-0.14,-0.16,0.05
2009/03/20,8.76,8.78,8.57,8.66,65727800,8.52,8.43,8.54,8.71,,,,,,0,657278,729235,613818.38,-0.11,-0.15,0.07
2009/03/23,8.72,8.95,8.69,8.87,76454096,8.65,8.49,8.5,8.71,,,,,,0,764540.94,780779.38,613247.31,-0.08,-0.13,0.11
2009/03/24,8.99,9.06,8.84,9.04,96607400,8.76,8.55,8.51,8.71,,,,,,0,966074,810416.56,665917.38,-0.04,-0.12,0.16
2009/03/25,9,9.02,8.61,8.62,80529104,8.79,8.58,8.49,8.71,,,,,,0,805291.06,807326,696989.63,-0.04,-0.1,0.13
2009/03/26,8.63,8.94,8.51,8.91,88648200,8.82,8.63,8.51,8.72,,,,,,0,886482,815933.19,749584.31,-0.01,-0.08,0.14
2009/03/27,8.99,9.16,8.91,9.02,107359696,8.89,8.71,8.55,8.74,,,,,,0,1073597,899197,814216,0.01,-0.06,0.15
2009/03/30,9.09,9.15,8.93,8.96,65486700,8.91,8.78,8.59,8.75,,,,,,0,654867,877262.19,829020.81,0.03,-0.04,0.15
2009/03/31,8.8,8.93,8.72,8.92,101459696,8.89,8.82,8.62,8.77,,,,,,0,1014596.94,886966.81,848691.69,0.04,-0.03,0.13
2009/04/01,8.92,9.47,8.89,9.39,183162400,9.04,8.91,8.66,8.79,,,,,,0,1831624,1092233.38,949779.69,0.08,0,0.18
2009/04/02,9.31,9.69,9.28,9.38,190163392,9.13,8.98,8.69,8.81,,,,,,0,1901633.88,1295263.75,1055598.5,0.12,0.02,0.2
2009/04/03,9.49,9.53,9.22,9.26,104710304,9.18,9.04,8.73,8.84,,,,,,0,1047103.06,1289965,1094581,0.13,0.04,0.18
2009/04/07,9.23,9.57,9.22,9.48,81427296,9.29,9.1,8.8,8.86,,,,,,0,814272.94,1321846.13,1099554.25,0.16,0.07,0.19
2009/04/08,9.48,9.83,9.33,9.61,197182400,9.42,9.15,8.85,8.87,,,,,,0,1971824,1513291.63,1200129.25,0.19,0.09,0.2
2009/04/09,9.62,10.1,9.53,9.94,223199600,9.53,9.29,8.93,8.9,,,,,,0,2231996,1593366,1342799.63,0.24,0.12,0.24
2009/04/10,10,10.14,9.78,10.02,153608304,9.66,9.4,9.02,8.92,,,,,,0,1536083,1520255.75,1407759.75,0.28,0.15,0.25
2009/04/13,10.1,10.39,9.9,10.23,165303696,9.86,9.52,9.11,8.95,,,,,,0,1653037,1641442.63,1465703.75,0.33,0.19,0.28
2009/04/14,10.17,10.21,9.98,10.04,118543696,9.97,9.63,9.2,8.98,,,,,,0,1185437,1715675.38,1518760.75,0.34,0.22,0.25
2009/04/15,9.95,10,9.7,9.83,130628304,10.01,9.72,9.27,9,,,,,,0,1306283,1582567.25,1547929.38,0.34,0.24,0.19
2009/04/16,9.83,9.94,9.54,9.76,110999904,9.98,9.76,9.34,9.02,,,,,,0,1109999,1358167.75,1475766.88,0.32,0.26,0.13
2009/04/17,9.76,9.98,9.6,9.84,111789600,9.94,9.8,9.39,9.04,,,,,,0,1117896,1274530.38,1397393.13,0.31,0.27,0.09
2009/04/20,9.82,9.96,9.77,9.91,91054496,9.88,9.87,9.45,9.06,,,,,,0,910544.94,1126032,1383737.25,0.31,0.28,0.06
2009/04/21,9.8,9.83,9.51,9.72,104641200,9.81,9.89,9.49,9.07,,,,,,0,1046412,1098227,1406951.25,0.28,0.28,0.01
2009/04/22,9.77,10.04,9.48,9.51,124032896,9.75,9.88,9.52,9.09,,,,,,0,1240329,1085036.25,1333801.75,0.25,0.27,-0.05
2009/04/23,9.45,9.66,9.41,9.58,69311504,9.71,9.84,9.57,9.1,,,,,,0,693115.06,1001659.38,1179913.63,0.22,0.26,-0.08
2009/04/24,9.6,9.62,9.29,9.31,68756000,9.61,9.77,9.59,9.12,,,,,,0,687560,915592.19,1095061.25,0.17,0.24,-0.14
